rel_path,run_id,method,family,env,seed,policy_id,step,score,score_field,aggregate,episodes,evaluated_at,eval_file,eval_line
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,325000,40.0,d4rl_normalized_score,False,10,,eval.jsonl,65
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,330000,60.0,d4rl_normalized_score,False,10,,eval.jsonl,66
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,335000,40.0,d4rl_normalized_score,False,10,,eval.jsonl,67
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,340000,30.0,d4rl_normalized_score,False,10,,eval.jsonl,68
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,345000,50.0,d4rl_normalized_score,False,10,,eval.jsonl,69
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,350000,80.0,d4rl_normalized_score,False,10,,eval.jsonl,70
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,355000,80.0,d4rl_normalized_score,False,10,,eval.jsonl,71
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,360000,60.0,d4rl_normalized_score,False,10,,eval.jsonl,72
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,365000,30.0,d4rl_normalized_score,False,10,,eval.jsonl,73
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,370000,70.0,d4rl_normalized_score,False,10,,eval.jsonl,74
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,375000,70.0,d4rl_normalized_score,False,10,,eval.jsonl,75
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,380000,50.0,d4rl_normalized_score,False,10,,eval.jsonl,76
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,385000,50.0,d4rl_normalized_score,False,10,,eval.jsonl,77
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,390000,20.0,d4rl_normalized_score,False,10,,eval.jsonl,78
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,395000,50.0,d4rl_normalized_score,False,10,,eval.jsonl,79
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,400000,60.0,d4rl_normalized_score,False,10,,eval.jsonl,80
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,405000,30.0,d4rl_normalized_score,False,10,,eval.jsonl,81
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,410000,40.0,d4rl_normalized_score,False,10,,eval.jsonl,82
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,415000,50.0,d4rl_normalized_score,False,10,,eval.jsonl,83
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,420000,30.0,d4rl_normalized_score,False,10,,eval.jsonl,84
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,425000,60.0,d4rl_normalized_score,False,10,,eval.jsonl,85
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,430000,20.0,d4rl_normalized_score,False,10,,eval.jsonl,86
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,435000,50.0,d4rl_normalized_score,False,10,,eval.jsonl,87
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,440000,50.0,d4rl_normalized_score,False,10,,eval.jsonl,88
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,445000,50.0,d4rl_normalized_score,False,10,,eval.jsonl,89
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,450000,10.0,d4rl_normalized_score,False,10,,eval.jsonl,90
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,455000,20.0,d4rl_normalized_score,False,10,,eval.jsonl,91
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,460000,50.0,d4rl_normalized_score,False,10,,eval.jsonl,92
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,465000,70.0,d4rl_normalized_score,False,10,,eval.jsonl,93
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,470000,50.0,d4rl_normalized_score,False,10,,eval.jsonl,94
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,475000,60.0,d4rl_normalized_score,False,10,,eval.jsonl,95
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,480000,40.0,d4rl_normalized_score,False,10,,eval.jsonl,96
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,485000,70.0,d4rl_normalized_score,False,10,,eval.jsonl,97
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,490000,10.0,d4rl_normalized_score,False,10,,eval.jsonl,98
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,495000,60.0,d4rl_normalized_score,False,10,,eval.jsonl,99
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,500000,50.0,d4rl_normalized_score,False,10,,eval.jsonl,100
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,505000,60.0,d4rl_normalized_score,False,10,,eval.jsonl,101
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,510000,80.0,d4rl_normalized_score,False,10,,eval.jsonl,102
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,515000,80.0,d4rl_normalized_score,False,10,,eval.jsonl,103
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,520000,60.0,d4rl_normalized_score,False,10,,eval.jsonl,104
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,525000,50.0,d4rl_normalized_score,False,10,,eval.jsonl,105
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,530000,60.0,d4rl_normalized_score,False,10,,eval.jsonl,106
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,535000,60.0,d4rl_normalized_score,False,10,,eval.jsonl,107
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,540000,30.0,d4rl_normalized_score,False,10,,eval.jsonl,108
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,545000,40.0,d4rl_normalized_score,False,10,,eval.jsonl,109
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,550000,50.0,d4rl_normalized_score,False,10,,eval.jsonl,110
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,555000,90.0,d4rl_normalized_score,False,10,,eval.jsonl,111
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,560000,60.0,d4rl_normalized_score,False,10,,eval.jsonl,112
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,565000,70.0,d4rl_normalized_score,False,10,,eval.jsonl,113
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,570000,60.0,d4rl_normalized_score,False,10,,eval.jsonl,114
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,575000,60.0,d4rl_normalized_score,False,10,,eval.jsonl,115
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,580000,50.0,d4rl_normalized_score,False,10,,eval.jsonl,116
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,585000,40.0,d4rl_normalized_score,False,10,,eval.jsonl,117
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,590000,60.0,d4rl_normalized_score,False,10,,eval.jsonl,118
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,595000,60.0,d4rl_normalized_score,False,10,,eval.jsonl,119
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,600000,80.0,d4rl_normalized_score,False,10,,eval.jsonl,120
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,605000,40.0,d4rl_normalized_score,False,10,,eval.jsonl,121
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,610000,80.0,d4rl_normalized_score,False,10,,eval.jsonl,122
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,615000,50.0,d4rl_normalized_score,False,10,,eval.jsonl,123
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,620000,30.0,d4rl_normalized_score,False,10,,eval.jsonl,124
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,625000,30.0,d4rl_normalized_score,False,10,,eval.jsonl,125
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,630000,80.0,d4rl_normalized_score,False,10,,eval.jsonl,126
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,635000,40.0,d4rl_normalized_score,False,10,,eval.jsonl,127
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,640000,40.0,d4rl_normalized_score,False,10,,eval.jsonl,128
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,645000,90.0,d4rl_normalized_score,False,10,,eval.jsonl,129
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,650000,40.0,d4rl_normalized_score,False,10,,eval.jsonl,130
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,655000,70.0,d4rl_normalized_score,False,10,,eval.jsonl,131
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,660000,30.0,d4rl_normalized_score,False,10,,eval.jsonl,132
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,665000,70.0,d4rl_normalized_score,False,10,,eval.jsonl,133
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,670000,50.0,d4rl_normalized_score,False,10,,eval.jsonl,134
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,675000,70.0,d4rl_normalized_score,False,10,,eval.jsonl,135
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,680000,70.0,d4rl_normalized_score,False,10,,eval.jsonl,136
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,685000,60.0,d4rl_normalized_score,False,10,,eval.jsonl,137
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,690000,50.0,d4rl_normalized_score,False,10,,eval.jsonl,138
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,695000,40.0,d4rl_normalized_score,False,10,,eval.jsonl,139
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,700000,60.0,d4rl_normalized_score,False,10,,eval.jsonl,140
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,705000,60.0,d4rl_normalized_score,False,10,,eval.jsonl,141
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,710000,60.0,d4rl_normalized_score,False,10,,eval.jsonl,142
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,715000,70.0,d4rl_normalized_score,False,10,,eval.jsonl,143
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,720000,40.0,d4rl_normalized_score,False,10,,eval.jsonl,144
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,725000,80.0,d4rl_normalized_score,False,10,,eval.jsonl,145
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,730000,60.0,d4rl_normalized_score,False,10,,eval.jsonl,146
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,735000,50.0,d4rl_normalized_score,False,10,,eval.jsonl,147
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,740000,90.0,d4rl_normalized_score,False,10,,eval.jsonl,148
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,745000,70.0,d4rl_normalized_score,False,10,,eval.jsonl,149
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,750000,80.0,d4rl_normalized_score,False,10,,eval.jsonl,150
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,755000,70.0,d4rl_normalized_score,False,10,,eval.jsonl,151
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,760000,40.0,d4rl_normalized_score,False,10,,eval.jsonl,152
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,765000,90.0,d4rl_normalized_score,False,10,,eval.jsonl,153
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,770000,60.0,d4rl_normalized_score,False,10,,eval.jsonl,154
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,775000,50.0,d4rl_normalized_score,False,10,,eval.jsonl,155
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,780000,70.0,d4rl_normalized_score,False,10,,eval.jsonl,156
